meanrr,sdnn,rmssd,nn50,pnn50,meanhr,vlfpowfft,lfpowfft,hfpowfft,totpowfft,lfhffft,sampen,dfa1,dfa2,subject_id_old,subject_id_new,window_num,window_start,window_end,rr_count
457.20831902472526,47.633384927709855,6.97837692629551,0,0.0,131.23120797098898,15000.596647632761,1309.5883529685798,1446.720518360049,17756.90551896139,0.9052117090680947,0.00314960890289622,,,130,1,0,0.0,300.0,652
453.3009303435114,47.21310966373163,6.828413956583095,0,0.0,132.36240206816254,16146.271631222697,1153.6671322407872,1217.7785839017583,18517.717347365244,0.9473537697997954,0.003062789530545767,,,130,1,1,10.0,310.0,660
448.6076630741717,45.87812124363114,6.648838087417208,0,0.0,133.74715801517584,17751.2420206443,912.9031443387275,893.1653986533041,19557.310563636333,1.0220986456877792,0.0030211503341762112,,,130,1,2,20.0,320.0,668
443.6258433283358,43.94104922203564,6.339558180813596,0,0.0,135.2491089108911,19194.686282317976,709.8868615539926,604.1251379442533,20508.698281816225,1.1750659208945196,0.0030075210639553284,,,130,1,3,30.0,330.0,674
438.628423781622,41.129221519483096,5.925254920716815,0,0.0,136.79004083390623,19705.90413046508,584.2418935891544,429.725652370361,20719.871676424595,1.3595695075834637,0.0029850768434533967,,,130,1,4,40.0,340.0,682
435.0386639030612,39.773503574099756,5.6740822682357495,0,0.0,137.91877591222485,19987.854324176606,524.3903187664272,341.73641120573484,20853.981054148768,1.5344876974515005,0.0029239786914352006,,,130,1,5,50.0,350.0,689
430.8359825937951,37.46651461599356,5.235871150627317,0,0.0,139.26413397223084,18709.91418277569,456.2425135075973,262.2286611754837,19428.38535745877,1.7398651675313224,0.002894358026364526,,,130,1,6,60.0,360.0,695
426.8699569810984,35.29982551727132,5.003564109263994,0,0.0,140.55802948591383,16889.367447888726,399.6646694717352,213.6645196091226,17502.696636969584,1.8705242695552862,0.002861232281032235,,,130,1,7,70.0,370.0,702
423.16742805437855,34.521275781901444,4.82535869970612,0,0.0,141.78785043987313,15348.228573837938,348.73294690330306,171.0529808974797,15868.01450163872,2.0387422953611987,0.00283286308430409,,,130,1,8,80.0,380.0,709
419.58814775910366,33.22490372214132,4.40979918438877,0,0.0,142.9973661564138,13470.694575500202,311.4645850684414,148.02141540140158,13930.180575970044,2.1041859667658076,0.0028089906110551153,,,130,1,9,90.0,390.0,715
416.01630316840277,32.03111106449356,4.155151662464577,0,0.0,144.22511700391726,11870.866497293458,278.2733988536669,126.17067180805687,12275.310567955183,2.205531561859348,0.002785517121426312,,,130,1,10,100.0,400.0,721
412.65616929235534,30.69816089000995,3.866607505596736,0,0.0,145.399498335118,10720.317668999982,259.2762312499249,117.89630472884775,11097.490204978754,2.199188785825305,0.0027624326959100726,,,130,1,11,110.0,410.0,727
409.6666328231874,29.30621548252236,3.756215418492377,0,0.0,146.4605491214025,10202.255108303445,251.4003764444754,106.49567943767592,10560.151164185596,2.360662683894153,0.0027434859457508326,,,130,1,12,120.0,420.0,732
406.8032969599185,27.665157267524375,3.5057199373183767,0,0.0,147.4914300065559,9975.554798336629,254.04897195397055,96.29316236030935,10325.896932650909,2.6382867249013087,0.0027247973261851424,,,130,1,13,130.0,430.0,737
403.9211221782345,25.69609590433146,3.288577803342852,0,0.0,148.543853503963,9774.958500621738,270.07187281734764,94.27473960189917,10139.305113040984,2.8647321006432884,0.002702704347885139,,,130,1,14,140.0,440.0,743
401.0531991560829,23.739515819811068,3.019601729054072,0,0.0,149.60608748728382,9507.481780912303,293.49826811867473,87.13948233933533,9888.119531370312,3.368143351778757,0.002680966753257824,,,130,1,15,150.0,450.0,749
398.03675921314743,21.85437117364436,2.8377751786099426,0,0.0,150.7398465373149,8590.824339119737,318.5525546831751,85.22590735780149,8994.602801160714,3.7377431881810894,0.002663117419483662,,,130,1,16,160.0,460.0,754
395.4214936510554,20.542831158586623,2.794951104100834,0,0.0,151.7368199841654,7776.232733805242,347.04117670120195,79.36832681847449,8202.642237324919,4.372539911228436,0.0026526421226473243,,,130,1,17,170.0,470.0,759
392.9062089895013,19.536590680128004,2.7289294626551563,0,0.0,152.70820014351884,6739.299789452811,368.02692088552857,78.65860923629837,7185.985319574638,4.678787540979,0.0026633111086935505,,,130,1,18,180.0,480.0,763
390.5059535935463,19.119499412858918,2.720637747193596,0,0.0,153.64682522215864,5756.93500596212,386.05904468792204,78.7043009480726,6221.698351598115,4.905183580026147,0.0026350206208499826,,,130,1,19,190.0,490.0,768
388.3108888618677,18.89792053176007,2.696736162777939,0,0.0,154.51536828096408,5016.169175058516,391.9612797140435,77.27362638204383,5485.404081154603,5.072381070563087,0.0027267977042566534,,,130,1,20,200.0,500.0,772
